5288,73287,0.03
5288,73288,0.03
5288,73289,0.03
5288,7219,0.03
5288,4528,0.03
5288,1665,0.03
5288,29947,0.03
5289,1693,0.05
5289,8683,0.05
5289,73290,0.05
5289,73291,0.05
5289,73292,0.05
5289,73293,0.05
5289,73294,0.05
5289,73295,0.05
5289,19764,0.05
5289,73296,0.05
5289,68980,0.05
5289,751,0.05
5289,73297,0.05
5289,18650,0.05
5289,73298,0.05
5289,23018,0.05
5289,746,0.05
5289,48991,0.05
5289,3527,0.05
5290,1377,0.10
5290,543,0.10
5290,9314,0.10
5290,1544,0.10
5290,21805,0.20
5290,73299,0.10
5290,45669,0.20
5290,4998,0.10
5291,34804,0.60
5291,10288,0.02
5291,27680,0.02
5291,65308,0.02
5291,73300,0.05
5291,73301,0.02
5291,26829,0.09
5291,59493,0.09
5291,34808,0.07
5292,73302,0.17
5292,73303,0.17
5292,73304,0.17
5292,12107,0.17
5292,810,0.17
5292,21460,0.17
5293,73305,0.17
5293,72063,0.17
5293,73306,0.17
5293,29695,0.17
5293,18023,0.17
5293,73307,0.17
5294,476,0.09
5294,21344,0.09
5294,3754,0.09
5294,658,0.09
5294,2684,0.09
5294,659,0.27
5294,4827,0.09
5294,3250,0.09
5294,70687,0.09
5295,22176,0.05
5295,69578,0.05
5295,3407,0.05
5295,57153,0.05
5295,4355,0.05
5295,7039,0.05
5295,34330,0.05
5295,67204,0.05
5295,12761,0.05
5295,70636,0.05
5295,58447,0.05
5295,281,0.05
5295,70637,0.05
5295,1328,0.05
5295,57350,0.16
5295,997,0.05
5295,2601,0.05
5297,70890,0.29
5297,27240,0.14
5297,73308,0.14
5297,73309,0.14
5297,4998,0.14
5297,2742,0.14
5298,73310,0.09
5298,19953,0.09
5298,4375,0.09
5298,658,0.09
5298,24138,0.09
5298,659,0.09
5298,73311,0.09
5298,73312,0.09
5298,73313,0.09
5298,73314,0.09
5298,73315,0.09
5299,658,0.20
5299,10576,0.20
5299,73316,0.20
5299,73317,0.20
5299,21827,0.20
5543,6762,1.00
5301,2798,0.11
5301,2238,0.22
5301,632,0.33
5301,51868,0.11
5301,5910,0.11
5301,72119,0.11
6821,2375,0.25
6821,6239,0.25
6821,10532,0.25
6821,10529,0.25
5672,48545,0.20
5672,4761,0.20
5672,749,0.20
5672,456,0.20
5672,26468,0.20
5304,26745,0.01
5304,73318,0.01
5304,8118,0.01
5304,51713,0.04
5304,73319,0.01
5304,6158,0.01
5304,30004,0.09
5304,14394,0.03
5304,73320,0.01
5304,14113,0.01
5304,73321,0.01
5304,16789,0.01
5304,27521,0.01
5304,8691,0.03
5304,73322,0.01
5304,73323,0.01
5304,73324,0.01
5304,7357,0.01
5304,73325,0.09
5304,1895,0.01
5304,73326,0.01
5304,697,0.03
5304,72198,0.01
5304,73327,0.01
5304,1679,0.01
5304,5212,0.01
5304,45895,0.04
5304,73328,0.01
5304,65423,0.01
5304,73329,0.01
5304,64754,0.01
5304,34817,0.01
5304,8703,0.03
5304,73330,0.03
5304,1134,0.01
5304,72201,0.01
5304,7597,0.16
5304,14399,0.03
5304,6269,0.01
6363,14203,0.03
6363,69738,0.05
6363,73331,0.03
6363,18365,0.59
6363,15606,0.03
6363,73332,0.03
6363,71448,0.10
6363,69992,0.13
6363,1955,0.03
5306,73333,0.05
5306,73334,0.10
5306,2161,0.14
5306,73335,0.05
5306,73336,0.05
5306,2227,0.05
5306,6427,0.05
5306,16699,0.05
5306,39075,0.05
5306,73337,0.05
5306,73338,0.05
5306,67485,0.05
5306,1802,0.05
5306,5488,0.05
5306,10795,0.05
5306,21112,0.05
5306,37047,0.05
5306,25167,0.05
6810,73339,0.82
6810,47654,0.09
6810,19425,0.09
5308,73340,0.04
5308,13781,0.04
5308,73341,0.04
5308,73342,0.04
5308,26565,0.04
5308,1787,0.04
5308,26559,0.04
5308,35223,0.04
5308,138,0.04
5308,8767,0.04
5308,73343,0.04
5308,1529,0.04
5308,7310,0.04
5308,73344,0.04
5308,793,0.09
5308,1942,0.04
5308,2628,0.09
5308,3399,0.04
5308,4999,0.04
5308,66326,0.04
5308,3799,0.04
5309,3098,0.33
5309,6154,0.17
5309,20836,0.17
5309,69722,0.17
5309,69723,0.17
5310,71773,0.05
5310,632,0.05
5310,2812,0.05
5310,71774,0.05
5310,10842,0.10
5310,66144,0.05
5310,71775,0.05
5310,25946,0.05
5310,631,0.38
5310,71776,0.05
5310,7865,0.05
5310,71777,0.05
5310,12069,0.05
5311,6153,0.03
5311,73345,0.03
5311,38046,0.03
5311,751,0.09
5311,51713,0.06
5311,17566,0.03
5311,73346,0.03
5311,62374,0.03
5311,15919,0.03
5311,5289,0.03
5311,73347,0.03
5311,47763,0.03
5311,49044,0.03
5311,3311,0.03
5311,989,0.06
5311,69581,0.03
5311,73348,0.03
5311,73349,0.03
5311,3005,0.03
5311,53114,0.03
5311,73350,0.03
5311,73351,0.03
5311,47071,0.03
5311,1361,0.03
5311,36980,0.03
5311,73352,0.03
5311,73353,0.03
5311,73354,0.03
5319,631,0.17
5319,16626,0.17
5319,3106,0.17
5319,3098,0.33
5319,3017,0.17
5313,6756,0.03
5313,6270,0.03
5313,2289,0.03
5313,543,0.03
5313,599,0.03
5313,3521,0.03
5313,73355,0.03
5313,38149,0.03
5313,70890,0.05
5313,1016,0.03
5313,73356,0.03
5313,73357,0.03
5313,626,0.05
5313,2844,0.03
5313,73358,0.05
5313,580,0.03
5313,9458,0.03
5313,73359,0.03
5313,18023,0.03
5313,3044,0.03
5313,73360,0.03
5313,1544,0.03
5313,22170,0.03
5313,73299,0.03
5313,70891,0.03
5313,10509,0.03
5313,4454,0.03
5313,622,0.03
5313,3760,0.05
5313,66720,0.03
5313,14046,0.03
5313,21840,0.03
5313,4998,0.03
5314,73361,0.02
5314,31364,0.04
5314,73362,0.02
5314,2392,0.02
5314,73363,0.02
5314,73364,0.02
5314,375,0.02
5314,3402,0.02
5314,6664,0.02
5314,73365,0.02
5314,73366,0.02
5314,31878,0.02
5314,44465,0.02
5314,73367,0.04
5314,73368,0.02
5314,73369,0.02
5314,54488,0.06
5314,73370,0.02
5314,3630,0.06
5314,14516,0.02
5314,749,0.02
5314,73371,0.02
5314,73372,0.02
5314,44813,0.02
5314,73373,0.02
5314,22532,0.02
5314,14097,0.02
5314,73374,0.02
5314,2613,0.02
5314,20665,0.02
5314,14105,0.04
5314,73375,0.02
5314,12623,0.02
5314,73376,0.04
5314,3846,0.02
5314,73377,0.02
5314,73378,0.02
5314,73379,0.02
5314,3712,0.02
5314,54596,0.02
5612,16294,0.06
5612,73380,0.06
5612,638,0.06
5612,4396,0.06
5612,4256,0.06
5612,1711,0.06
5612,4679,0.12
5612,658,0.06
5612,4163,0.06
5612,2435,0.06
5612,53424,0.06
5612,5654,0.06
5612,2238,0.06
5612,73381,0.12
5316,73382,0.07
5316,73383,0.07
5316,40805,0.07
5316,73384,0.07
5316,70680,0.07
5316,2103,0.07
5316,15014,0.07
5316,73385,0.07
5316,6916,0.07
5316,73386,0.07
5316,3285,0.07
5316,73387,0.07
5316,17988,0.07
5316,73388,0.07
5317,73389,0.09
5317,1504,0.09
5317,8383,0.09
5317,8750,0.09
5317,58402,0.09
5317,2753,0.09
5317,1447,0.45
8982,69554,0.33
8982,71839,0.67
5319,1942,0.17
5319,16626,0.17
5319,3106,0.17
5319,3098,0.33
5319,3017,0.17
5320,6153,0.10
5320,73390,0.02
5320,70677,0.02
5320,47654,0.02
5320,73391,0.02
5320,28311,0.02
5320,15919,0.02
5320,6581,0.02
5320,34854,0.02
5320,13026,0.02
5320,73392,0.02
5320,46906,0.02
5320,35312,0.02
5320,3311,0.02
5320,69581,0.15
5320,73393,0.02
5320,70449,0.05
5320,6167,0.02
5320,7357,0.02
5320,73394,0.02
5320,1938,0.05
5320,59751,0.02
5320,70445,0.02
5320,20704,0.02
5320,98,0.02
5320,1453,0.02
5320,73395,0.02
5320,69841,0.02
5320,13728,0.02
5320,8386,0.05
5704,73396,0.02
5704,39457,0.16
5704,73397,0.02
5704,9155,0.02
5704,3118,0.07
5704,410,0.05
5704,14299,0.14
5704,1327,0.02
5704,40899,0.40
5704,12830,0.02
5704,16444,0.02
5704,391,0.02
5704,4452,0.02
5322,1693,0.25
5322,73398,0.12
5322,983,0.12
5322,750,0.38
5322,58885,0.12
7013,728,0.11
7013,47763,0.78
7013,47242,0.11
5324,3818,0.07
5324,73399,0.07
5324,3089,0.07
5324,6873,0.13
5324,5610,0.07
5324,73400,0.07
5324,43762,0.07
5324,793,0.13
5324,1687,0.07
5324,73401,0.07
5324,73402,0.07
5324,73403,0.07
5324,73404,0.07
5326,73405,0.25
5326,73406,0.25
5326,73407,0.25
5326,10157,0.25
5327,73408,0.01
5327,73409,0.01
5327,10397,0.01
5327,73410,0.02
5327,56,0.01
5327,73411,0.01
5327,73412,0.01
5327,18728,0.01
5327,73413,0.01
5327,5815,0.01
5327,11369,0.01
5327,73414,0.01
5327,73415,0.01
5327,73416,0.02
5327,73417,0.05
5327,5704,0.02
5327,12661,0.01
5327,3317,0.01
5327,37732,0.01
5327,750,0.02
5327,12915,0.01
5327,73418,0.01
5327,5399,0.02
5327,3003,0.05
5327,73419,0.01
5327,59510,0.01
5327,73420,0.01
5327,73421,0.04
5327,9646,0.01
5327,1255,0.01
5327,5205,0.01
5327,15660,0.01
5327,73422,0.01
5327,60265,0.01
5327,3750,0.02
5327,73423,0.01
5327,73424,0.01
5327,3527,0.01
5327,73425,0.01
5327,73426,0.01
5327,23018,0.08
5327,48554,0.04
5327,73427,0.01
5327,7689,0.01
5327,10124,0.02
5327,73428,0.01
5327,1964,0.01
5327,73429,0.02
5327,73430,0.01
5327,73431,0.01
5327,73432,0.02
5327,47257,0.01
5327,73433,0.01
5327,73434,0.05
5327,73435,0.01
5327,73436,0.01
5510,66296,0.12
5510,14569,0.12
5510,36321,0.12
5510,252,0.62
5329,73437,0.02
5329,73438,0.06
5329,73439,0.08
5329,73440,0.02
5329,73441,0.04
5329,43861,0.02
5329,375,0.02
5329,73442,0.04
5329,73443,0.02
5329,73444,0.06
5329,73445,0.02
5329,73446,0.02
5329,41230,0.02
5329,73447,0.02
5329,3503,0.02
5329,73448,0.04
5329,73449,0.02
5329,73450,0.02
5329,73451,0.02
5329,31486,0.04
5329,73452,0.02
5329,73453,0.06
5329,6956,0.04
5329,73454,0.02
5329,35067,0.04
5329,73455,0.02
5329,73456,0.02
5329,70104,0.06
5329,73457,0.02
5329,73458,0.08
5329,22654,0.04
5424,246,0.09
5424,7039,0.09
5424,73459,0.45
5424,264,0.09
5424,4761,0.18
5424,3131,0.09
5524,11452,0.12
5524,73460,0.12
5524,2605,0.12
5524,3005,0.12
5524,73461,0.12
5524,73462,0.12
5524,16339,0.25
8186,1749,0.01
8186,27514,0.09
8186,27515,0.01
8186,16272,0.03
8186,27516,0.01
8186,9461,0.02
8186,25360,0.01
8186,4247,0.01
8186,16099,0.01
8186,8253,0.01
8186,1150,0.02
8186,17617,0.01
8186,47654,0.01
8186,27517,0.01
8186,53841,0.02
8186,27519,0.01
8186,6821,0.01
8186,2812,0.02
8186,12827,0.02
8186,47763,0.01
8186,5841,0.01
8186,47648,0.02
8186,27520,0.11
8186,16162,0.01
8186,27521,0.01
8186,27526,0.01
8186,771,0.01
8186,2347,0.01
8186,3361,0.01
8186,1039,0.01
8186,13780,0.01
8186,638,0.01
8186,8238,0.01
8186,12478,0.01
8186,21875,0.01
8186,27522,0.01
8186,27523,0.01
8186,14309,0.01
8186,27524,0.03
8186,1711,0.01
8186,5287,0.01
8186,2236,0.01
8186,27525,0.01
8186,5262,0.01
8186,9898,0.01
8186,27518,0.01
8186,27527,0.01
8186,13221,0.01
8186,248,0.02
8186,27536,0.01
8186,27528,0.01
8186,3990,0.01
8186,10580,0.01
8186,27529,0.01
8186,27530,0.01
8186,27531,0.01
8186,27532,0.01
8186,27533,0.01
8186,3577,0.01
8186,27534,0.01
8186,27535,0.01
8186,6456,0.01
5333,71914,0.03
5333,71502,0.07
5333,6293,0.17
5333,11959,0.14
5333,3942,0.21
5333,69542,0.03
5333,70890,0.14
5333,27240,0.10
5333,29196,0.03
5333,626,0.03
5333,4998,0.03
5334,73463,0.17
5334,73464,0.17
5334,73465,0.17
5334,73466,0.17
5334,4659,0.17
5334,2245,0.17
8347,27,0.02
8347,6187,0.02
8347,73467,0.01
8347,21226,0.01
8347,713,0.01
8347,30602,0.11
8347,73468,0.01
8347,2453,0.01
8347,73469,0.01
8347,37701,0.01
8347,7642,0.01
8347,9541,0.02
8347,73470,0.71
8347,14983,0.03
5336,1846,0.01
5336,4470,0.01
5336,73471,0.01
5336,7347,0.01
5336,73472,0.01
5336,50704,0.01
5336,2831,0.01
5336,25051,0.01
5336,73473,0.01
5336,73474,0.01
5336,34292,0.03
5336,12051,0.01
5336,521,0.01
5336,604,0.01
5336,1778,0.06
5336,73475,0.01
5336,63578,0.01
5336,73476,0.01
5336,24256,0.03
5336,711,0.03
5336,11413,0.01
5336,9864,0.01
5336,73477,0.03
5336,73478,0.01
5336,7633,0.01
5336,73479,0.01
5336,73480,0.01
5336,1892,0.01
5336,73481,0.01
5336,73482,0.01
5336,10275,0.04
5336,73483,0.01
5336,73484,0.01
5336,246,0.01
5336,54857,0.01
5336,73485,0.01
5336,73486,0.01
5336,21364,0.01
5336,72904,0.01
5336,1051,0.01
5336,10264,0.01
5336,1899,0.03
5336,5122,0.01
5336,73487,0.01
5336,14511,0.01
5336,73488,0.01
5336,13871,0.01
5336,73489,0.01
5336,236,0.06
5336,4993,0.01
5336,8290,0.01
5336,538,0.01
5336,73490,0.01
5336,73491,0.01
5336,73492,0.01
5336,2506,0.01
5336,73493,0.01
5337,1892,0.03
5337,73494,0.03
5337,73495,0.03
5337,53847,0.03
5337,73496,0.03
5337,4594,0.06
5337,746,0.19
5337,73497,0.03
5337,73498,0.03
5337,5394,0.03
5337,10457,0.06
5337,61013,0.03
5337,73499,0.03
5337,1039,0.03
5337,1636,0.06
5337,68542,0.03
5337,232,0.03
5337,70817,0.03
5337,4873,0.03
5337,73500,0.03
5337,73501,0.03
5337,73502,0.03
5337,11717,0.03
5337,42891,0.03
5338,73503,0.05
5338,1803,0.05
5338,73504,0.05
5338,3229,0.05
5338,71863,0.05
5338,1799,0.05
5338,71663,0.05
5338,73505,0.14
5338,17790,0.19
5338,3760,0.05
5338,29695,0.05
5338,2742,0.10
5338,1810,0.05
5338,566,0.05
5338,6943,0.05
5339,73506,0.01
5339,16668,0.01
5339,73507,0.09
5339,51681,0.01
5339,3866,0.01
5339,7076,0.01
5339,73508,0.01
5339,538,0.01
5339,47654,0.05
5339,521,0.01
5339,1693,0.01
5339,1170,0.44
5339,73509,0.01
5339,73510,0.01
5339,73511,0.01
5339,73512,0.01
5339,73513,0.01
5339,73514,0.01
5339,73515,0.01
5339,16616,0.01
5339,1425,0.01
5339,73516,0.01
5339,59888,0.01
5339,1898,0.01
5339,73517,0.01
5339,73518,0.01
5339,737,0.01
5339,73519,0.01
5339,71973,0.01
5339,68685,0.01
5339,73520,0.01
5339,73521,0.01
5339,73522,0.01
5339,73523,0.01
7950,631,1.00
5341,27240,0.07
5341,71914,0.03
5341,71502,0.07
5341,6293,0.07
5341,11959,0.13
5341,3942,0.20
5341,69542,0.03
5341,70890,0.13
5341,80,0.17
5341,29196,0.03
5341,626,0.03
5341,4998,0.03
5342,73524,0.05
5342,6820,0.03
5342,73525,0.05
5342,73526,0.03
5342,71233,0.03
5342,6063,0.03
5342,73527,0.03
5342,338,0.03
5342,73528,0.03
5342,73529,0.03
5342,73530,0.03
5342,73531,0.08
5342,73532,0.03
5342,138,0.03
5342,3296,0.03
5342,4025,0.03
5342,661,0.03
5342,9722,0.11
5342,3259,0.03
5342,73533,0.03
5342,5897,0.24
5342,3515,0.03
5343,73534,0.04
5343,4636,0.04
5343,73535,0.04
5343,73536,0.04
5343,73537,0.04
5343,47654,0.04
5343,73538,0.04
5343,73539,0.04
5343,989,0.21
5343,73540,0.04
5343,401,0.04
5343,1320,0.04
5343,20430,0.04
5343,6130,0.04
5343,73541,0.04
5343,5108,0.04
5343,73542,0.04
5343,9300,0.04
5343,73543,0.04
5343,1155,0.04
5343,73544,0.04
5343,73545,0.04
5343,28913,0.04
5907,34817,0.14
5907,59665,0.14
5907,70633,0.14
5907,11838,0.29
5907,70634,0.14
5907,70635,0.14
5345,772,0.04
5345,259,0.04
5345,32315,0.04
5345,22190,0.04
5345,751,0.04
5345,73546,0.04
5345,10316,0.04
5345,44886,0.04
5345,386,0.04
5345,73547,0.04
5345,5950,0.04
5345,3001,0.04
5345,73548,0.04
5345,35317,0.04
5345,3361,0.04
5345,73549,0.04
5345,57,0.04
5345,4425,0.04
5345,985,0.04
5345,5804,0.04
5345,49537,0.04
5345,5405,0.04
5345,3507,0.04
5345,13813,0.04
5345,367,0.04
5346,73550,0.67
5346,73551,0.33
5347,7846,1.00
6935,12436,0.02
6935,73552,0.02
6935,73553,0.02
6935,73554,0.02
6935,599,0.02
6935,6998,0.02
6935,73555,0.02
6935,73556,0.02
6935,38109,0.02
6935,18653,0.05
6935,6482,0.02
6935,73557,0.03
6935,10811,0.02
6935,73558,0.03
6935,61102,0.02
6935,16640,0.02
6935,39961,0.03
6935,73559,0.02
6935,73560,0.02
6935,2390,0.02
6935,2005,0.03
6935,73561,0.02
6935,7678,0.05
6935,14006,0.02
6935,73562,0.02
6935,73563,0.02
6935,73564,0.02
6935,73565,0.02
6935,73566,0.02
6935,73567,0.02
6935,73568,0.02
6935,73569,0.02
6935,73570,0.02
6935,462,0.02
6935,73571,0.02
6935,73572,0.02
6935,73573,0.02
6935,73574,0.02
6935,73575,0.02
6935,73576,0.02
6935,4808,0.02
6935,73577,0.02
6935,73578,0.05
6935,73579,0.02
6935,73580,0.02
6935,73581,0.02
6935,44509,0.02
6935,3718,0.05
6935,1047,0.02
6935,28564,0.02
6935,10223,0.02
6935,67328,0.02
5349,73582,0.14
5349,73583,0.14
5349,11695,0.14
5349,73584,0.14
5349,73585,0.14
5349,73586,0.14
5349,73587,0.14
5350,73588,0.01
5350,16686,0.01
5350,73589,0.07
5350,69978,0.01
5350,25514,0.01
5350,73590,0.01
5350,73591,0.02
5350,56699,0.01
5350,73592,0.01
5350,517,0.02
5350,73593,0.13
5350,73594,0.02
5350,73595,0.01
5350,73596,0.31
5350,73597,0.01
5350,73598,0.02
5350,33340,0.01
5350,73599,0.02
5350,73600,0.01
5350,7485,0.02
5350,73601,0.01
5350,12231,0.01
5350,73602,0.02
5350,73603,0.03
5350,73604,0.03
5350,73605,0.01
5350,73606,0.01
5350,73607,0.01
5350,73608,0.01
5350,73609,0.01
5350,64958,0.01
5350,73610,0.03
5350,73611,0.01
5351,73612,0.02
5351,73613,0.02
5351,73614,0.02
5351,64607,0.02
5351,3996,0.02
5351,4142,0.02
5351,64610,0.02
5351,5375,0.02
5351,64614,0.02
5351,64615,0.02
5351,29780,0.02
5351,73615,0.02
5351,73616,0.02
5351,64619,0.04
5351,73617,0.02
5351,29792,0.02
5351,396,0.02
5351,73618,0.02
5351,73619,0.02
5351,73620,0.02
5351,73621,0.02
5351,64626,0.02
5351,73622,0.02
5351,29824,0.02
5351,73623,0.02
5351,64631,0.02
5351,73624,0.02
5351,73625,0.02
5351,73626,0.02
5351,73627,0.02
5351,73029,0.04
5351,64634,0.04
5351,73628,0.02
5351,64635,0.02
5351,64636,0.02
5351,64641,0.04
5351,64637,0.02
5351,73629,0.02
5351,73630,0.02
5351,73631,0.02
5351,55442,0.04
5351,33113,0.02
7004,1942,0.67
7004,8750,0.17
7004,6456,0.17
5353,31723,0.02
5353,19520,0.02
5353,51713,0.02
5353,14393,0.02
5353,73632,0.02
5353,810,0.02
5353,10470,0.02
5353,64236,0.11
5353,70445,0.02
5353,24301,0.02
5353,14113,0.04
5353,1170,0.35
5353,3630,0.02
5353,20505,0.05
5353,27001,0.02
5353,73633,0.02
5353,69581,0.02
5353,73634,0.02
5353,7126,0.02
5353,73635,0.02
5353,70286,0.02
5353,73636,0.02
5353,73637,0.02
5353,35776,0.02
5353,1134,0.02
5353,73638,0.02
5353,4993,0.04
5353,73639,0.02
5353,73640,0.02
5862,73641,0.02
5862,73642,0.01
5862,2023,0.02
5862,73643,0.01
5862,3522,0.01
5862,3734,0.01
5862,27307,0.09
5862,55321,0.01
5862,67221,0.81
5862,73644,0.01
5862,14548,0.01
5862,31025,0.01
5862,73645,0.01
5355,7348,0.20
5355,52,0.40
5355,3846,0.20
5355,3005,0.20
5356,22758,0.50
5356,566,0.50
5357,73646,0.02
5357,851,0.02
5357,10447,0.02
5357,7366,0.02
5357,73647,0.02
5357,272,0.02
5357,73648,0.02
5357,70719,0.07
5357,73649,0.02
5357,252,0.02
5357,1447,0.20
5357,638,0.02
5357,73650,0.02
5357,73651,0.02
5357,73652,0.02
5357,36826,0.02
5357,9466,0.05
5357,5556,0.02
5357,70322,0.05
5357,622,0.02
5357,623,0.02
5357,4491,0.02
5357,704,0.02
5357,73653,0.02
5357,538,0.10
5357,626,0.02
5357,14872,0.02
5358,73654,0.21
5358,27455,0.04
5358,73655,0.02
5358,73656,0.10
5358,73657,0.01
5358,27518,0.02
5358,73658,0.01
5358,73659,0.19
5358,55908,0.22
5358,73660,0.06
5358,73661,0.11
6675,20634,0.07
6675,70639,0.03
6675,9601,0.10
6675,22654,0.14
6675,73662,0.03
6675,73663,0.03
6675,70887,0.07
6675,24366,0.03
6675,47648,0.07
6675,69818,0.21
6675,14119,0.03
6675,20628,0.03
6675,16613,0.03
6675,69989,0.10
5360,20634,0.09
5360,42995,0.04
5360,69975,0.04
5360,9601,0.39
5360,47648,0.04
5360,73662,0.04
5360,73664,0.04
5360,252,0.09
5360,20628,0.13
5360,16613,0.04
5360,73665,0.04
5361,71665,0.09
5361,31723,0.09
5361,71666,0.09
5361,7357,0.09
5361,71667,0.09
5361,47763,0.09
5361,48902,0.09
5361,71668,0.09
5361,4636,0.09
5361,69581,0.09
5361,71669,0.09
6300,1942,1.00
5459,9269,0.14
5459,11919,0.14
5459,73666,0.29
5459,73667,0.14
5459,73668,0.14
5459,22029,0.14
5364,3356,0.07
5364,21945,0.04
5364,73669,0.04
5364,6293,0.04
5364,73670,0.11
5364,73671,0.04
5364,65268,0.04
5364,1060,0.04
5364,9572,0.04
5364,7840,0.07
5364,70614,0.11
5364,73672,0.11
5364,69998,0.07
5364,29695,0.04
5364,73673,0.04
5364,73674,0.04
5364,73675,0.04
5364,15174,0.04
5365,5287,0.33
5365,19583,0.33
5365,11619,0.33
5366,6139,0.70
5366,73676,0.05
5366,8670,0.05
5366,73677,0.05
5366,1942,0.05
5366,73678,0.05
5366,4420,0.05
5367,33711,0.11
5367,6139,0.33
5367,70892,0.11
5367,5805,0.11
5367,73679,0.11
5367,793,0.11
5367,73680,0.11
6384,4989,0.13
6384,73681,0.04
6384,1961,0.04
6384,2725,0.04
6384,70007,0.13
6384,4473,0.04
6384,3317,0.04
6384,73682,0.04
6384,1504,0.04
6384,73683,0.04
6384,73684,0.04
6384,19653,0.04
6384,2082,0.09
6384,19323,0.04
6384,11708,0.04
6384,73685,0.04
6384,16079,0.04
6384,4857,0.04
5369,70517,0.03
5369,17026,0.03
5369,51713,0.09
5369,24253,0.03
5369,64236,0.15
5369,6121,0.03
5369,8361,0.03
5369,68916,0.03
5369,49044,0.03
5369,73686,0.03
5369,583,0.03
5369,1892,0.06
5369,37049,0.03
5369,3746,0.03
5369,73687,0.03
5369,73688,0.03
5369,73689,0.03
5369,73690,0.03
5369,47157,0.03
5369,70674,0.03
5369,73691,0.03
5369,34875,0.03
5369,623,0.06
5369,6447,0.03
5369,8707,0.03
5369,2235,0.03
5370,22959,0.25
5370,73692,0.25
5370,744,0.25
5370,2340,0.25
5371,4989,0.33
5371,3431,0.33
5371,69842,0.33
5372,38978,0.11
5372,72308,0.22
5372,73693,0.11
5372,9601,0.11
5372,73694,0.11
5372,69818,0.22
5372,19252,0.11
5402,4167,0.10
5402,73695,0.10
5402,474,0.10
5402,73696,0.10
5402,73697,0.10
5402,389,0.10
5402,73698,0.10
5402,971,0.10
5402,15010,0.10
5402,73699,0.10
5374,73700,0.02
5374,73701,0.02
5374,69846,0.02
5374,8346,0.02
5374,35365,0.02
5374,28665,0.02
5374,6570,0.45
5374,73702,0.02
5374,10873,0.02
5374,73703,0.02
5374,25523,0.02
5374,73704,0.02
5374,73705,0.20
5374,3251,0.02
5374,49917,0.02
5374,17660,0.02
5374,64,0.04
5374,70388,0.02
5375,72243,0.03
5375,599,0.03
5375,72244,0.05
5375,72245,0.03
5375,72246,0.03
5375,1629,0.07
5375,62450,0.10
5375,72247,0.03
5375,72248,0.03
5375,72249,0.03
5375,72250,0.03
5375,72251,0.03
5375,56,0.03
5375,8309,0.03
5375,50726,0.03
5375,14181,0.03
5375,72252,0.03
5375,29943,0.03
5375,72253,0.03
5375,15692,0.03
5375,3425,0.03
5375,72254,0.03
5375,14176,0.03
5375,72255,0.07
5375,6584,0.03
5375,72256,0.03
5375,72257,0.03
5375,72258,0.03
5375,21219,0.05
5375,40254,0.03
5375,72259,0.03
5376,6456,0.05
5376,73123,0.05
5376,3590,0.05
5376,4454,0.05
5376,73124,0.05
5376,34495,0.05
5376,19711,0.05
5376,9466,0.05
5376,306,0.55
5376,73125,0.05
5377,14949,0.04
5377,73706,0.04
5377,73707,0.04
5377,21226,0.04
5377,73708,0.04
5377,73709,0.04
5377,9349,0.04
5377,38978,0.04
5377,73710,0.21
5377,33097,0.04
5377,73711,0.04
5377,73712,0.04
5377,2293,0.04
5377,3272,0.04
5377,306,0.12
5377,40,0.04
5377,73713,0.04
5377,71549,0.04
5978,47763,1.00
7814,41059,0.06
7814,223,0.06
7814,2684,0.06
7814,12727,0.06
7814,64413,0.06
7814,5262,0.06
7814,6790,0.12
7814,73714,0.06
7814,659,0.06
7814,21536,0.19
7814,4302,0.06
7814,6457,0.06
7814,744,0.06
5381,73715,0.02
5381,15711,0.02
5381,39514,0.02
5381,73716,0.02
5381,73717,0.02
5381,73718,0.06
5381,73719,0.02
5381,4760,0.02
5381,20639,0.02
5381,46526,0.02
5381,73720,0.02
5381,40818,0.02
5381,5319,0.02
5381,7806,0.02
5381,11285,0.02
5381,1938,0.02
5381,1733,0.09
5381,73721,0.02
5381,13159,0.02
5381,6939,0.02
5381,16091,0.02
5381,11282,0.02
5381,67582,0.02
5381,73722,0.02
5381,6352,0.02
5381,73723,0.02
5381,33189,0.02
5381,20854,0.06
5381,45301,0.02
5381,73724,0.02
5381,4812,0.02
5381,73725,0.02
5381,6878,0.02
5381,73726,0.02
5381,24937,0.02
5381,73727,0.08
5381,73728,0.02
5381,73729,0.02
5381,57057,0.02
5381,69506,0.02
5381,3770,0.02
5381,73730,0.02
5381,4289,0.02
5381,73731,0.02
5381,73732,0.02
5381,73733,0.02
5381,6084,0.02
5381,34279,0.02
5381,746,0.02
5381,19248,0.02
5382,543,0.02
5382,569,0.02
5382,1504,0.02
5382,73734,0.02
5382,38151,0.02
5382,73735,0.02
5382,63590,0.02
5382,73736,0.03
5382,73737,0.02
5382,41071,0.02
5382,47654,0.02
5382,10224,0.02
5382,27395,0.06
5382,2302,0.03
5382,5631,0.02
5382,2109,0.02
5382,73738,0.02
5382,73739,0.02
5382,1060,0.02
5382,19899,0.05
5382,73740,0.02
5382,34192,0.02
5382,48283,0.02
5382,1787,0.02
5382,48877,0.02
5382,18954,0.02
5382,31831,0.02
5382,11489,0.02
5382,73741,0.02
5382,4659,0.05
5382,28665,0.02
5382,73742,0.02
5382,5081,0.02
5382,140,0.02
5382,23522,0.02
5382,59672,0.02
5382,503,0.02
5382,2658,0.11
5382,73743,0.02
